"6816";"42";"83";"2";"3";"ŞCOALA CU CLASELE I-VIII NR.3 NICOLAE TITULESCU";"ŞOS NICOLAE TITULESCU nr. 50 - 52, Sector 1, BUCUREŞTI";"44.452596";"26.076216"
"6817";"42";"84";"2";"3";"ŞCOALA CU CLASELE I-VIII NR.3 NICOLAE TITULESCU";"ŞOS NICOLAE TITULESCU nr. 50 - 52, Sector 1, BUCUREŞTI";"44.452596";"26.076216"
"6818";"42";"85";"2";"3";"ŞCOALA CU CLASELE I-VIII NR.3 NICOLAE TITULESCU";"ŞOS NICOLAE TITULESCU nr. 50 - 52, Sector 1, BUCUREŞTI";"44.452596";"26.076216"
"6819";"42";"86";"2";"3";"LICEUL ALEXANDRU VLAHUŢĂ";"Strada ŞCOALA FLOREASCA nr. 5, Sector 1, BUCUREŞTI";"44.458244";"26.098106"
"6820";"42";"87";"2";"3";"LICEUL ALEXANDRU VLAHUŢĂ";"Strada ŞCOALA FLOREASCA nr. 5, Sector 1, BUCUREŞTI";"44.458244";"26.098106"
"6821";"42";"88";"2";"3";"LICEUL ALEXANDRU VLAHUŢĂ";"Strada ŞCOALA FLOREASCA nr. 5, Sector 1, BUCUREŞTI";"44.458244";"26.098106"
"6822";"42";"89";"2";"3";"LICEUL DE ARTE PLASTICE NICOLAE TONITZA";"Bulevardul IANCU DE HUNEDOARA nr. 27, Sector 1, BUCUREŞTI";"44.452612";"26.093160"
"6823";"42";"90";"2";"3";"LICEUL DE ARTE PLASTICE NICOLAE TONITZA";"Bulevardul IANCU DE HUNEDOARA nr. 27, Sector 1, BUCUREŞTI";"44.452612";"26.093160"
"6824";"42";"91";"2";"3";"LICEUL DE ARTE PLASTICE NICOLAE TONITZA";"Bulevardul IANCU DE HUNEDOARA nr. 27, Sector 1, BUCUREŞTI";"44.452612";"26.093160"
"6825";"42";"92";"2";"3";"ŞCOALA CU CLASELE I-VIII NR.186 ELENA VACARESCU";"Strada STANISLAV CIHOSCHI nr. 15, Sector 1, BUCUREŞTI";"44.448637";"26.097757"
"6826";"42";"93";"2";"3";"COLEGIUL GERMAN GOETHE";"Strada STANISLAV CIHOSCHI nr. 17, Sector 1, BUCUREŞTI";"44.449906";"26.097628"
"6827";"42";"94";"2";"3";"COLEGIUL GERMAN GOETHE";"Strada STANISLAV CIHOSCHI nr. 17, Sector 1, BUCUREŞTI";"44.449906";"26.097628"
"6828";"42";"95";"2";"3";"COLEGIUL GERMAN GOETHE";"Strada STANISLAV CIHOSCHI nr. 17, Sector 1, BUCUREŞTI";"44.449906";"26.097628"
"6829";"42";"96";"1";"4";"LICEUL BILINGV MIGUEL DE CERVANTES";"Calea PLEVNEI nr. 38 - 40, Sector 1, BUCUREŞTI";"44.440964";"26.072901"
"6830";"42";"97";"1";"4";"LICEUL BILINGV MIGUEL DE CERVANTES";"Calea PLEVNEI nr. 38 - 40, Sector 1, BUCUREŞTI";"44.440964";"26.072901"
"6831";"42";"98";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.152 URUGUAY";"Strada VIRGILIU nr. 40, Sector 1, BUCUREŞTI";"44.440030";"26.076899"
"6832";"42";"99";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.152 URUGUAY";"Strada VIRGILIU nr. 40, Sector 1, BUCUREŞTI";"44.440030";"26.076899"
"6833";"42";"100";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.152 URUGUAY";"Strada VIRGILIU nr. 40, Sector 1, BUCUREŞTI";"44.440030";"26.076899"
"6834";"42";"101";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.152 URUGUAY";"Strada VIRGILIU nr. 40, Sector 1, BUCUREŞTI";"44.440030";"26.076899"
"6835";"42";"102";"1";"4";"CLUBUL SPORTIV ŞCOLAR NR.5";"Calea PLEVNEI nr. 124, Sector 1, BUCUREŞTI";"44.440964";"26.072901"
"6836";"42";"103";"1";"4";"CLUBUL SPORTIV ŞCOLAR NR.5";"Calea PLEVNEI nr. 124, Sector 1, BUCUREŞTI";"44.440964";"26.072901"
"6837";"42";"104";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.1 SFINŢII VOIEVOZI";"Strada ATELIERULUI nr. 25, Sector 1, BUCUREŞTI";"44.445967";"26.079348"
"6838";"42";"105";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.1 SFINŢII VOIEVOZI";"Strada ATELIERULUI nr. 25, Sector 1, BUCUREŞTI";"44.445967";"26.079348"
"6839";"42";"106";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.1 SFINŢII VOIEVOZI";"Strada ATELIERULUI nr. 25, Sector 1, BUCUREŞTI";"44.445967";"26.079348"
"6840";"42";"107";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.1 SFINŢII VOIEVOZI";"Strada ATELIERULUI nr. 25, Sector 1, BUCUREŞTI";"44.445967";"26.079348"
"6841";"42";"108";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.1 SFINŢII VOIEVOZI";"Strada ATELIERULUI nr. 25, Sector 1, BUCUREŞTI";"44.445967";"26.079348"
"6842";"42";"109";"1";"4";"COLEGIUL NAŢIONAL ION NECULCE";"Strada ION NECULCE nr. 2, Sector 1, BUCUREŞTI";"44.454756";"26.072319"
"6843";"42";"110";"1";"4";"COLEGIUL NAŢIONAL ION NECULCE";"Strada ION NECULCE nr. 2, Sector 1, BUCUREŞTI";"44.454756";"26.072319"
"6844";"42";"111";"1";"4";"COLEGIUL NAŢIONAL ION NECULCE";"Strada ION NECULCE nr. 2, Sector 1, BUCUREŞTI";"44.454756";"26.072319"
"6845";"42";"112";"1";"4";"COLEGIUL NAŢIONAL ION NECULCE";"Strada ION NECULCE nr. 2, Sector 1, BUCUREŞTI";"44.454756";"26.072319"
"6846";"42";"113";"1";"4";"COLEGIUL NAŢIONAL ION NECULCE";"Strada ION NECULCE nr. 2, Sector 1, BUCUREŞTI";"44.454756";"26.072319"
"6847";"42";"114";"1";"4";"CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER";"Calea GRIVIŢEI nr. 343, Sector 1, BUCUREŞTI";"44.457994";"26.060238"
"6848";"42";"115";"1";"4";"CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER";"Calea GRIVIŢEI nr. 343, Sector 1, BUCUREŞTI";"44.457994";"26.060238"
"6849";"42";"116";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.170 GEO BOGZA";"Strada BARBU LĂUTARU nr. 4, Sector 1, BUCUREŞTI";"44.455937";"26.065137"
"6850";"42";"117";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.170 GEO BOGZA";"Strada BARBU LĂUTARU nr. 4, Sector 1, BUCUREŞTI";"44.455937";"26.065137"
"6851";"42";"118";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.170 GEO BOGZA";"Strada BARBU LĂUTARU nr. 4, Sector 1, BUCUREŞTI";"44.455937";"26.065137"
"6852";"42";"119";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.171 PETRE ISPIRESCU";"Strada VASILE GHERGHEL nr. 2, Sector 1, BUCUREŞTI";"44.458935";"26.064850"
"6853";"42";"120";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.171 PETRE ISPIRESCU";"Strada VASILE GHERGHEL nr. 2, Sector 1, BUCUREŞTI";"44.458935";"26.064850"
"6854";"42";"121";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.171 PETRE ISPIRESCU";"Strada VASILE GHERGHEL nr. 2, Sector 1, BUCUREŞTI";"44.458935";"26.064850"
"6855";"42";"122";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.171 PETRE ISPIRESCU";"Strada VASILE GHERGHEL nr. 2, Sector 1, BUCUREŞTI";"44.458935";"26.064850"
"6856";"42";"123";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.171 PETRE ISPIRESCU";"Strada VASILE GHERGHEL nr. 2, Sector 1, BUCUREŞTI";"44.458935";"26.064850"
"6857";"42";"124";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.175 SF.NICOLAE";"Strada LAINICI nr. 4 - 8, Sector 1, BUCUREŞTI";"44.466092";"26.055626"
"6858";"42";"125";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.175 SF.NICOLAE";"Strada LAINICI nr. 4 - 8, Sector 1, BUCUREŞTI";"44.466092";"26.055626"
"6859";"42";"126";"1";"4";"COLEGIUL NAŢIONAL AUREL VLAICU";"Strada STEPHAN LUDWIG ROTH nr. 1, Sector 1, BUCUREŞTI";"44.465739";"26.058198"
"6860";"42";"127";"1";"4";"COLEGIUL NAŢIONAL AUREL VLAICU";"Strada STEPHAN LUDWIG ROTH nr. 1, Sector 1, BUCUREŞTI";"44.465739";"26.058198"
"6861";"42";"128";"1";"4";"COLEGIUL NAŢIONAL AUREL VLAICU";"Strada STEPHAN LUDWIG ROTH nr. 1, Sector 1, BUCUREŞTI";"44.465739";"26.058198"
"6862";"42";"129";"1";"4";"COLEGIUL TEHNIC MECANIC GRIVIŢA";"Calea GRIVIŢEI nr. 363, Sector 1, BUCUREŞTI";"44.467537";"26.052436"
"6863";"42";"130";"1";"4";"COLEGIUL TEHNIC MECANIC GRIVIŢA";"Calea GRIVIŢEI nr. 363, Sector 1, BUCUREŞTI";"44.467537";"26.052436"
"6864";"42";"131";"1";"4";"COLEGIUL TEHNIC MECANIC GRIVIŢA";"Calea GRIVIŢEI nr. 363, Sector 1, BUCUREŞTI";"44.467537";"26.052436"
"6865";"42";"132";"1";"4";"COLEGIUL TEHNIC FEROVIAR MIHAI I";"Strada BUTUCENI nr. 10, Sector 1, BUCUREŞTI";"44.465847";"26.041611"
"6866";"42";"133";"1";"4";"COLEGIUL TEHNIC FEROVIAR MIHAI I";"Strada BUTUCENI nr. 10, Sector 1, BUCUREŞTI";"44.465847";"26.041611"
"6867";"42";"134";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.162";"Strada COPŞA MICĂ nr. 1, Sector 1, BUCUREŞTI";"44.468090";"26.031820"
"6868";"42";"135";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.162";"Strada COPŞA MICĂ nr. 1, Sector 1, BUCUREŞTI";"44.468090";"26.031820"
"6869";"42";"136";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.182 ALEXANDRU COSTESCU";"Strada AMINTIRII nr. 26, Sector 1, BUCUREŞTI";"44.475257";"26.036511"
"6870";"42";"137";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.182 ALEXANDRU COSTESCU";"Strada AMINTIRII nr. 26, Sector 1, BUCUREŞTI";"44.475257";"26.036511"
"6871";"42";"138";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.182 ALEXANDRU COSTESCU";"Strada AMINTIRII nr. 26, Sector 1, BUCUREŞTI";"44.475257";"26.036511"
"6872";"42";"139";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.182 ALEXANDRU COSTESCU";"Strada AMINTIRII nr. 26, Sector 1, BUCUREŞTI";"44.475257";"26.036511"
"6873";"42";"140";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6874";"42";"141";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6875";"42";"142";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6876";"42";"143";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6877";"42";"144";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6878";"42";"145";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6879";"42";"146";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.183";"Strada DUNEI nr. 1, Sector 1, BUCUREŞTI";"44.485243";"26.031308"
"6880";"42";"147";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.153";"DRM SĂBĂRENI nr. 21, Sector 1, BUCUREŞTI";"44.491765";"26.048768"
"6881";"42";"148";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.184";"Strada ŞTEFAN MAGHERI nr. 13, Sector 1, BUCUREŞTI";"44.488347";"26.019491"
"6882";"42";"149";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.184";"Strada ŞTEFAN MAGHERI nr. 13, Sector 1, BUCUREŞTI";"44.488347";"26.019491"
"6883";"42";"150";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.184";"Strada ŞTEFAN MAGHERI nr. 13, Sector 1, BUCUREŞTI";"44.488347";"26.019491"
"6884";"42";"151";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.184";"Strada ŞTEFAN MAGHERI nr. 13, Sector 1, BUCUREŞTI";"44.488347";"26.019491"
"6885";"42";"152";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.184";"Strada ŞTEFAN MAGHERI nr. 13, Sector 1, BUCUREŞTI";"44.488347";"26.019491"
"6886";"42";"153";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.181";"Strada NAZARCEA nr. 30, Sector 1, BUCUREŞTI";"44.494074";"26.026361"
"6887";"42";"154";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.181";"Strada NAZARCEA nr. 30, Sector 1, BUCUREŞTI";"44.494074";"26.026361"
"6888";"42";"155";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.181";"Strada NAZARCEA nr. 30, Sector 1, BUCUREŞTI";"44.494074";"26.026361"
"6889";"42";"156";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.181";"Strada NAZARCEA nr. 30, Sector 1, BUCUREŞTI";"44.494074";"26.026361"
"6890";"42";"157";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.13";"Bulevardul PETRILA nr. 10-12, Sector 1, BUCUREŞTI";"44.511289";"26.016585"
"6891";"42";"158";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.13";"Bulevardul PETRILA nr. 10-12, Sector 1, BUCUREŞTI";"44.511289";"26.016585"
"6892";"42";"159";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.192";"Strada MUNTENIEI nr. 28, Sector 1, BUCUREŞTI";"44.485279";"26.033094"
"6893";"42";"160";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.192";"Strada MUNTENIEI nr. 28, Sector 1, BUCUREŞTI";"44.485279";"26.033094"
"6894";"42";"161";"1";"4";"ŞCOALA CU CLASELE I-VIII NR.192";"Strada MUNTENIEI nr. 28, Sector 1, BUCUREŞTI";"44.485279";"26.033094"
"6895";"42";"362";"5";"10";"Școala ""NICOLAE KRETZULESCU""";"Bld Hristo Botev nr. 17, Sector 3, BUCUREŞTI";"44.433340";"26.108600"
"6896";"42";"363";"5";"10";"Școala ""NICOLAE KRETZULESCU""";"Bld Hristo Botev nr. 17, Sector 3, BUCUREŞTI";"44.433340";"26.108600"
"6897";"42";"364";"5";"10";"Școala ""NICOLAE KRETZULESCU""";"Bld Hristo Botev nr. 17, Sector 3, BUCUREŞTI";"44.433340";"26.108600"
"6898";"42";"365";"5";"10";"Școala ""NICOLAE KRETZULESCU""";"Bld Hristo Botev nr. 17, Sector 3, BUCUREŞTI";"44.433340";"26.108600"
"6899";"42";"366";"5";"10";"Școala ""NICOLAE KRETZULESCU""";"Bld Hristo Botev nr. 17, Sector 3, BUCUREŞTI";"44.433340";"26.108600"
"6900";"42";"367";"5";"10";"LICEUL TEHNOLOGIC ""UNIREA""";"Str Zborului nr. 7-9, Sector 3, BUCUREŞTI";"44.433281";"26.110534"
"6901";"42";"368";"5";"10";"Școala ""BARBU DELAVRANCEA""";"Str Matei Basarab nr. 28-30, Sector 3, BUCUREŞTI";"44.430437";"26.121250"
"6902";"42";"369";"5";"10";"Școala ""BARBU DELAVRANCEA""";"Str Matei Basarab nr. 28-30, Sector 3, BUCUREŞTI";"44.430437";"26.121250"
"6903";"42";"370";"5";"10";"COLEGIUL NAŢIONAL ""MATEI BASARAB""";"Str Matei Basarab nr. 32, Sector 3, BUCUREŞTI";"44.430437";"26.121250"
"6904";"42";"371";"5";"10";"COLEGIUL NAŢIONAL ""MATEI BASARAB""";"Str Matei Basarab nr. 32, Sector 3, BUCUREŞTI";"44.430437";"26.121250"
"6905";"42";"372";"5";"10";"COLEGIUL NAŢIONAL ""MATEI BASARAB""";"Str Matei Basarab nr. 32, Sector 3, BUCUREŞTI";"44.430437";"26.121250"
"6906";"42";"373";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6907";"42";"374";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6908";"42";"375";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6909";"42";"376";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6910";"42";"377";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6911";"42";"378";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6912";"42";"379";"5";"10";"ŞCOALA SPECIALĂ Nr.5";"Str Turturelelor nr. 13, Sector 3, BUCUREŞTI";"44.428764";"26.124032"
"6913";"42";"380";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6914";"42";"381";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6915";"42";"382";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6916";"42";"383";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6917";"42";"384";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6918";"42";"385";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6919";"42";"386";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6920";"42";"387";"5";"10";"ŞCOALA Nr.70";"Int Ţiglina nr. 37, Sector 3, BUCUREŞTI";"44.428770";"26.137500"
"6921";"42";"388";"5";"10";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6922";"42";"389";"5";"10";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6923";"42";"390";"5";"10";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6924";"42";"391";"5";"10";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6925";"42";"392";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6926";"42";"393";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6927";"42";"394";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6928";"42";"395";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6929";"42";"396";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6930";"42";"397";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6931";"42";"398";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6932";"42";"399";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6933";"42";"400";"5";"10";"ŞCOALA Nr.81";"Str Nerva Traian nr. 33, Sector 3, BUCUREŞTI";"44.421212";"26.116658"
"6934";"42";"401";"5";"11";"LICEUL TEHNOLOGIC ""TIMPURI NOI""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6935";"42";"402";"5";"11";"LICEUL TEHNOLOGIC ""TIMPURI NOI""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6936";"42";"403";"5";"11";"LICEUL TEHNOLOGIC ""TIMPURI NOI""";"Şos Mihai Bravu nr. 428, Sector 3, BUCUREŞTI";"44.421446";"26.136954"
"6937";"42";"404";"5";"11";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6938";"42";"405";"5";"11";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6939";"42";"406";"5";"11";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6940";"42";"407";"5";"11";"ŞCOALA Nr.80";"Cal Dudeşti nr. 191, Sector 3, BUCUREŞTI";"44.420900";"26.136180"
"6941";"42";"408";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6942";"42";"409";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6943";"42";"410";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6944";"42";"411";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6945";"42";"412";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6946";"42";"413";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6947";"42";"414";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6948";"42";"415";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6949";"42";"416";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6950";"42";"417";"5";"11";"ŞCOALA Nr.95";"Str Foişorului nr. 111-113, Sector 3, BUCUREŞTI";"44.416370";"26.122487"
"6951";"42";"418";"5";"11";"ŞCOALA Nr.84";"Cal Vitan nr. 135, Sector 3, BUCUREŞTI";"44.415400";"26.132200"
"6952";"42";"419";"5";"11";"ŞCOALA Nr.84";"Cal Vitan nr. 135, Sector 3, BUCUREŞTI";"44.415400";"26.132200"
"6953";"42";"420";"5";"11";"ŞCOALA Nr.84";"Cal Vitan nr. 135, Sector 3, BUCUREŞTI";"44.415400";"26.132200"
"6954";"42";"421";"5";"11";"ŞCOALA Nr.84";"Cal Vitan nr. 135, Sector 3, BUCUREŞTI";"44.415400";"26.132200"
"6955";"42";"422";"5";"11";"ŞCOALA Nr.84";"Cal Vitan nr. 135, Sector 3, BUCUREŞTI";"44.415400";"26.132200"
"6956";"42";"423";"5";"11";"ŞCOALA Nr.84";"Cal Vitan nr. 135, Sector 3, BUCUREŞTI";"44.415400";"26.132200"
"6957";"42";"424";"5";"11";"ŞCOALA Nr.86";"Int Reconstrucţiei nr. 6A, Sector 3, BUCUREŞTI";"44.424120";"26.145280"
"6958";"42";"425";"5";"11";"LICEUL TEHNOLOGIC ""NICOLAE TECLU""";"Str Ion Ţuculescu nr. 42, Sector 3, BUCUREŞTI";"44.424050";"26.144946"
"6959";"42";"426";"5";"11";"LICEUL TEHNOLOGIC ""NICOLAE TECLU""";"Str Ion Ţuculescu nr. 42, Sector 3, BUCUREŞTI";"44.424050";"26.144946"
"6960";"42";"427";"5";"11";"LICEUL TEHNOLOGIC ""NICOLAE TECLU""";"Str Ion Ţuculescu nr. 42, Sector 3, BUCUREŞTI";"44.424050";"26.144946"
"6961";"42";"428";"5";"11";"LICEUL TEHNOLOGIC ""NICOLAE TECLU""";"Str Ion Ţuculescu nr. 42, Sector 3, BUCUREŞTI";"44.424050";"26.144946"
"6962";"42";"429";"5";"11";"LICEUL TEHNOLOGIC ""NICOLAE TECLU""";"Str Ion Ţuculescu nr. 42, Sector 3, BUCUREŞTI";"44.424050";"26.144946"
"6963";"42";"430";"5";"11";"Școala ""LEONARDO DA VINCI""";"Str Gheorghe Petraşcu nr. 49, Sector 3, BUCUREŞTI";"44.430627";"26.148078"
"6964";"42";"431";"5";"11";"Școala ""LEONARDO DA VINCI""";"Str Gheorghe Petraşcu nr. 49, Sector 3, BUCUREŞTI";"44.430627";"26.148078"
"6965";"42";"432";"5";"11";"Școala ""LEONARDO DA VINCI""";"Str Gheorghe Petraşcu nr. 49, Sector 3, BUCUREŞTI";"44.430627";"26.148078"
"6966";"42";"433";"5";"11";"Școala ""LEONARDO DA VINCI""";"Str Gheorghe Petraşcu nr. 49, Sector 3, BUCUREŞTI";"44.430627";"26.148078"
"6967";"42";"434";"5";"11";"LICEUL ""BENJAMIN FRANKLIN""";"Str Gheorghe Tăttărescu nr. 1, Sector 3, BUCUREŞTI";"44.430448";"26.158108"
"6968";"42";"435";"5";"11";"LICEUL ""BENJAMIN FRANKLIN""";"Str Gheorghe Tăttărescu nr. 1, Sector 3, BUCUREŞTI";"44.430448";"26.158108"
"6969";"42";"436";"5";"11";"LICEUL ""BENJAMIN FRANKLIN""";"Str Gheorghe Tăttărescu nr. 1, Sector 3, BUCUREŞTI";"44.430448";"26.158108"
"6970";"42";"437";"5";"11";"LICEUL ""BENJAMIN FRANKLIN""";"Str Gheorghe Tăttărescu nr. 1, Sector 3, BUCUREŞTI";"44.430448";"26.158108"
"6971";"42";"438";"5";"11";"Școala ""ALEXANDRU IOAN CUZA""";"Bld Nicolae Grigorescu nr. 14, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
"6972";"42";"439";"5";"11";"Școala ""ALEXANDRU IOAN CUZA""";"Bld Nicolae Grigorescu nr. 14, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
"6973";"42";"440";"5";"11";"Școala ""ALEXANDRU IOAN CUZA""";"Bld Nicolae Grigorescu nr. 14, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
"6974";"42";"441";"5";"11";"Școala ""ALEXANDRU IOAN CUZA""";"Bld Nicolae Grigorescu nr. 14, Sector 3, BUCUREŞTI";"44.417235";"26.164938"
